id,date,start_time,timezone,title,neighborhood,status_as_listed,source_url,checked_at
21de4a77-11cc-433a-a888-a134e38bce34,2026-10-05,08:00,America/Los_Angeles,"Bots, Bagels & Brews",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/bots-bagels-and-brews-21de4a77-11cc-433a-a888-a134e38bce34,2026-09-24T03:24:10.256338Z
e57ea098-cba3-4d70-b01c-086934d48951,2026-10-05,08:00,America/Los_Angeles,BrewBird’s Coffee Before the Chaos,Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/brewbird-s-coffee-before-the-chaos-e57ea098-cba3-4d70-b01c-086934d48951,2026-09-24T03:24:10.256338Z
22eb5208-ca3b-4daf-93e1-65b4689f038b,2026-10-05,08:00,America/Los_Angeles,Rabbits on the Run,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/rabbits-on-the-run-22eb5208-ca3b-4daf-93e1-65b4689f038b,2026-09-24T03:24:10.256338Z
f984a7da-e956-44b6-9052-9fdf767cb1d6,2026-10-05,08:00,America/Los_Angeles,"Slow Run, Fast Talk",Rincon Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/slow-run-fast-talk-f984a7da-e956-44b6-9052-9fdf767cb1d6,2026-09-24T03:24:10.256338Z
bc1c27cf-1505-4bf5-b585-f8a25c0c94a2,2026-10-05,08:00,America/Los_Angeles,"Women Founders, Funders, & Operators: First-Timers Walk",Salesforce Park,Unspecified,https://www.tech-week.com/calendar/sf/events/women-founders-funders-and-operators-first-timers-walk-bc1c27cf-1505-4bf5-b585-f8a25c0c94a2,2026-09-24T03:24:10.256338Z
ae7919f8-941c-47aa-a4db-cb3e4cd03c19,2026-10-05,08:30,America/Los_Angeles,Bria × fal × LTX: What's New in Open-Weights Pipelines,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/bria-fal-ltx-what-s-new-in-open-weights-pipelines-ae7919f8-941c-47aa-a4db-cb3e4cd03c19,2026-09-24T03:24:10.256338Z
c35ba450-2620-4504-a8d2-4ef49a567e54,2026-10-05,08:30,America/Los_Angeles,Density,Dogpatch,Unspecified,https://www.tech-week.com/calendar/sf/events/density-c35ba450-2620-4504-a8d2-4ef49a567e54,2026-09-24T03:24:10.256338Z
f0c41431-6dad-476e-8d8b-dc70e9977579,2026-10-05,08:30,America/Los_Angeles,Physical AI Series A founders & CVCs Breakfast,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/physical-ai-series-a-founders-and-cvcs-breakfast-f0c41431-6dad-476e-8d8b-dc70e9977579,2026-09-24T03:24:10.256338Z
a2f105ac-702f-4835-92b2-66134e15ffe6,2026-10-05,08:30,America/Los_Angeles,Robots & Hardware Coffee @Tesla Showroom,Civic Center,Unspecified,https://www.tech-week.com/calendar/sf/events/robots-and-hardware-coffee-tesla-showroom-a2f105ac-702f-4835-92b2-66134e15ffe6,2026-09-24T03:24:10.256338Z
8e3cfbdb-0db3-480b-bcdc-145f6af289bf,2026-10-05,08:30,America/Los_Angeles,The (We)ekly Reset,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-we-ekly-reset-8e3cfbdb-0db3-480b-bcdc-145f6af289bf,2026-09-24T03:24:10.256338Z
620fc85a-6db8-4654-90f6-c0cd958bc033,2026-10-05,08:30,America/Los_Angeles,TokenTechWalk w/ Vonage,Golden Gate Park,Unspecified,https://www.tech-week.com/calendar/sf/events/tokentechwalk-w-vonage-620fc85a-6db8-4654-90f6-c0cd958bc033,2026-09-24T03:24:10.256338Z
5ca73c40-439b-40a3-8ad0-9d69cbcb9747,2026-10-05,09:00,America/Los_Angeles,"AGI, Inc. Store - Wearables Pop-up",Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/agi-inc-store-wearables-pop-up-5ca73c40-439b-40a3-8ad0-9d69cbcb9747,2026-09-24T03:24:10.256338Z
353846ba-0892-419d-96fe-757cfd42300f,2026-10-05,09:00,America/Los_Angeles,Coffee Chat Silicon Valley: Faith In Business,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/coffee-chat-silicon-valley-faith-in-business-353846ba-0892-419d-96fe-757cfd42300f,2026-09-24T03:24:10.256338Z
729327e7-adb9-47b8-b22d-92750c1ea95f,2026-10-05,09:00,America/Los_Angeles,Coffee Rave for AI Builders,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/coffee-rave-for-ai-builders-729327e7-adb9-47b8-b22d-92750c1ea95f,2026-09-24T03:24:10.256338Z
4621c5ca-2c22-4cc4-953e-d929433f5dfa,2026-10-05,09:00,America/Los_Angeles,Faith at Work: Kickoff,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/faith-at-work-kickoff-4621c5ca-2c22-4cc4-953e-d929433f5dfa,2026-09-24T03:24:10.256338Z
7b368001-8c62-4833-9d66-27032914a50b,2026-10-05,09:00,America/Los_Angeles,Founders' Coffee,Dogpatch,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-coffee-7b368001-8c62-4833-9d66-27032914a50b,2026-09-24T03:24:10.256338Z
d198db1b-cb33-4002-851a-f16bc5067428,2026-10-05,09:00,America/Los_Angeles,Hardware Founders and Builders Breakfast,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/hardware-founders-and-builders-breakfast-d198db1b-cb33-4002-851a-f16bc5067428,2026-09-24T03:24:10.256338Z
e288ceff-64e9-4a25-8b1f-26effa47024f,2026-10-05,09:00,America/Los_Angeles,How Much Should AI Know About You?,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/how-much-should-ai-know-about-you-e288ceff-64e9-4a25-8b1f-26effa47024f,2026-09-24T03:24:10.256338Z
5038b325-a2f0-450b-82b5-ff33238e3a4e,2026-10-05,09:00,America/Los_Angeles,Inception Co-Founder Matching Day,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/inception-co-founder-matching-day-5038b325-a2f0-450b-82b5-ff33238e3a4e,2026-09-24T03:24:10.256338Z
b7654076-9f73-41c2-b972-dfd0833ecf86,2026-10-05,09:00,America/Los_Angeles,Latino Tech Week Coffee Mixer,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/latino-tech-week-coffee-mixer-b7654076-9f73-41c2-b972-dfd0833ecf86,2026-09-24T03:24:10.256338Z
7bce0d2c-2422-48a7-9557-c45f3878e5db,2026-10-05,09:00,America/Los_Angeles,Law in the Age of AI,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/law-in-the-age-of-ai-7bce0d2c-2422-48a7-9557-c45f3878e5db,2026-09-24T03:24:10.256338Z
dd5814ad-90dc-42b5-b079-30711dab513d,2026-10-05,09:00,America/Los_Angeles,Matcha Morning,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/matcha-morning-dd5814ad-90dc-42b5-b079-30711dab513d,2026-09-24T03:24:10.256338Z
454d0a7c-cf8e-49bd-babc-e64d6abb7183,2026-10-05,09:00,America/Los_Angeles,Matched by Verci,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/matched-by-verci-454d0a7c-cf8e-49bd-babc-e64d6abb7183,2026-09-24T03:24:10.256338Z
d8b5f207-3093-4229-bf55-d6ccf8c979a1,2026-10-05,09:00,America/Los_Angeles,Supporting Tech Teams Through Rapid Growth,Virtual,Unspecified,https://www.tech-week.com/calendar/sf/events/supporting-tech-teams-through-rapid-growth-d8b5f207-3093-4229-bf55-d6ccf8c979a1,2026-09-24T03:24:10.256338Z
6b32a1b3-ab04-44a7-9f8f-65da6f62a3b7,2026-10-05,09:00,America/Los_Angeles,Swedish House,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/swedish-house-6b32a1b3-ab04-44a7-9f8f-65da6f62a3b7,2026-09-24T03:24:10.256338Z
d281fd99-64e7-4b2d-b2e0-506af17a1e3c,2026-10-05,09:00,America/Los_Angeles,"Welcome Breakfast w/ Deel, Ramp, AWS & SOMA Capital",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/welcome-breakfast-w-deel-ramp-aws-and-soma-capital-d281fd99-64e7-4b2d-b2e0-506af17a1e3c,2026-09-24T03:24:10.256338Z
4982a276-5f6c-4662-8eac-04de3ab0a759,2026-10-05,09:30,America/Los_Angeles,The Human Edge: Tech & Human Flourishing,Golden Gate Park,Unspecified,https://www.tech-week.com/calendar/sf/events/the-human-edge-tech-and-human-flourishing-4982a276-5f6c-4662-8eac-04de3ab0a759,2026-09-24T03:24:10.256338Z
d7c57305-9d5b-45ba-a1ae-3b95354eaf66,2026-10-05,09:30,America/Los_Angeles,The MCP Gateway,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/the-mcp-gateway-d7c57305-9d5b-45ba-a1ae-3b95354eaf66,2026-09-24T03:24:10.256338Z
d5075b70-f416-4d56-a57a-a993c8ebfa71,2026-10-05,10:00,America/Los_Angeles,AI Native in Half a Day,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-native-in-half-a-day-d5075b70-f416-4d56-a57a-a993c8ebfa71,2026-09-24T03:24:10.256338Z
a522bd03-75dc-4fae-adc8-3712ea5e92da,2026-10-05,10:00,America/Los_Angeles,Benefits & Backhands - Padel Tournament,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/benefits-and-backhands-padel-tournament-a522bd03-75dc-4fae-adc8-3712ea5e92da,2026-09-24T03:24:10.256338Z
e64ff1fb-297b-4356-a10c-9358ec8602fd,2026-10-05,10:00,America/Los_Angeles,Cyberglam NFC Nail Party,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/cyberglam-nfc-nail-party-e64ff1fb-297b-4356-a10c-9358ec8602fd,2026-09-24T03:24:10.256338Z
c511b041-9751-4c5d-bd5a-fff26af48f56,2026-10-05,10:00,America/Los_Angeles,Free Lemonade!,Rincon Hill,Closed,https://www.tech-week.com/calendar/sf/events/free-lemonade-c511b041-9751-4c5d-bd5a-fff26af48f56,2026-09-24T03:24:10.256338Z
eb4f7aea-e110-4150-9dd3-018b96e4ee80,2026-10-05,10:00,America/Los_Angeles,From Term Sheet To Cap Table - Workshop for Early Stage Founders,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/from-term-sheet-to-cap-table-workshop-for-early-stage-founders-eb4f7aea-e110-4150-9dd3-018b96e4ee80,2026-09-24T03:24:10.256338Z
da082d23-e876-453b-859a-5e855bf6205a,2026-10-05,10:00,America/Los_Angeles,Frontier Science AI Hackathon,Dogpatch,Unspecified,https://www.tech-week.com/calendar/sf/events/frontier-science-ai-hackathon-da082d23-e876-453b-859a-5e855bf6205a,2026-09-24T03:24:10.256338Z
70f099de-8067-4950-946f-b736e334d33b,2026-10-05,10:00,America/Los_Angeles,Growth Teardown: 5 Companies in 60 Minutes,Virtual,Unspecified,https://www.tech-week.com/calendar/sf/events/growth-teardown-5-companies-in-60-minutes-70f099de-8067-4950-946f-b736e334d33b,2026-09-24T03:24:10.256338Z
451288e5-c281-4864-9216-9a411f3548de,2026-10-05,10:00,America/Los_Angeles,"Shaping What’s Next with Techstars, Zendesk & DigitalOcean",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/shaping-what-s-next-with-techstars-zendesk-and-digitalocean-451288e5-c281-4864-9216-9a411f3548de,2026-09-24T03:24:10.256338Z
15a5f70b-7d48-4891-b874-7aa2d170a9b4,2026-10-05,10:00,America/Los_Angeles,USER EXPERIENCE - new expressions in tech,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/user-experience-new-expressions-in-tech-15a5f70b-7d48-4891-b874-7aa2d170a9b4,2026-09-24T03:24:10.256338Z
36ac0959-8dbb-48ab-a113-79964e070398,2026-10-05,11:00,America/Los_Angeles,Founder Social Club Pop Up Cafe,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/founder-social-club-pop-up-cafe-36ac0959-8dbb-48ab-a113-79964e070398,2026-09-24T03:24:10.256338Z
e67d5e17-9c3a-456a-a9ee-339b0815e13c,2026-10-05,11:00,America/Los_Angeles,Wrapping up the Raise Luncheon - Deep Tech Investors & Closing Founders,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/wrapping-up-the-raise-luncheon-deep-tech-investors-and-closing-founders-e67d5e17-9c3a-456a-a9ee-339b0815e13c,2026-09-24T03:24:10.256338Z
3a3d3c40-4ad1-4af9-84f9-2b8db3e04b03,2026-10-05,11:00,America/Los_Angeles,You Didn't Sign Up to Run Marketing: Why Growth-Stage GTM Stalls,Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/you-didn-t-sign-up-to-run-marketing-why-growth-stage-gtm-stalls-3a3d3c40-4ad1-4af9-84f9-2b8db3e04b03,2026-09-24T03:24:10.256338Z
e8a6ce99-f032-4ff9-af4c-0d0624e8f604,2026-10-05,11:30,America/Los_Angeles,From Series A to Scale: Scaling Without Losing Control,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/from-series-a-to-scale-scaling-without-losing-control-e8a6ce99-f032-4ff9-af4c-0d0624e8f604,2026-09-24T03:24:10.256338Z
b97f2772-183b-4137-98aa-0319da03b95e,2026-10-05,12:00,America/Los_Angeles,AI Has Agents. What Should Human Agency Look Like at Work?,Virtual,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-has-agents-what-should-human-agency-look-like-at-work-b97f2772-183b-4137-98aa-0319da03b95e,2026-09-24T03:24:10.256338Z
3e12c93d-58d4-49f0-9a3b-0bfbcf4d5c2c,2026-10-05,12:00,America/Los_Angeles,Building a Future in the U.S.: Career and Talent Strategies of International Professionals,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/building-a-future-in-the-u-s-career-and-talent-strategies-of-international-profe-3e12c93d-58d4-49f0-9a3b-0bfbcf4d5c2c,2026-09-24T03:24:10.256338Z
eb80e25b-53e9-438e-a9fe-9dff1a4e5661,2026-10-05,12:00,America/Los_Angeles,FinTech Founders' Lunch,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/fintech-founders-lunch-eb80e25b-53e9-438e-a9fe-9dff1a4e5661,2026-09-24T03:24:10.256338Z
a1e99071-b414-4aeb-a103-219771c17676,2026-10-05,12:00,America/Los_Angeles,Networking for Introverts: SF TechWeek Kick-Off * Virtual *,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/networking-for-introverts-sf-techweek-kick-off-virtual-a1e99071-b414-4aeb-a103-219771c17676,2026-09-24T03:24:10.256338Z
b4eb2660-763c-4e7c-bba9-f8ad12811ccb,2026-10-05,12:00,America/Los_Angeles,Pax Silica & the Technology Prosperity Deal - What does it means for Business Leaders,Nob Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/pax-silica-and-the-technology-prosperity-deal-what-does-it-means-for-business-le-b4eb2660-763c-4e7c-bba9-f8ad12811ccb,2026-09-24T03:24:10.256338Z
4215fdab-7888-4aac-a08d-f3427e65ec4b,2026-10-05,12:00,America/Los_Angeles,Zero Day: Physical AI + Security — Seed Pitch & Live Demo,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/zero-day-physical-ai-security-seed-pitch-and-live-demo-4215fdab-7888-4aac-a08d-f3427e65ec4b,2026-09-24T03:24:10.256338Z
1f86742f-713e-4c18-bac1-5ad51dc4aaff,2026-10-05,12:30,America/Los_Angeles,Investor Founder Mixer,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/investor-founder-mixer-1f86742f-713e-4c18-bac1-5ad51dc4aaff,2026-09-24T03:24:10.256338Z
e90b5156-2b4e-4c38-ac65-ffb91843f89f,2026-10-05,12:30,America/Los_Angeles,NEXA Café,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/nexa-cafe-e90b5156-2b4e-4c38-ac65-ffb91843f89f,2026-09-24T03:24:10.256338Z
6f08bc04-c429-4415-9dd7-0479c3160aab,2026-10-05,13:00,America/Los_Angeles,"AI as Infrastructure: Building AI Agents Your CX Actually Want w/ Deel, Snowflake & Sunshine Lake",SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-as-infrastructure-building-ai-agents-your-cx-actually-want-w-deel-snowflake-a-6f08bc04-c429-4415-9dd7-0479c3160aab,2026-09-24T03:24:10.256338Z
8c2925a4-fc7a-47b7-abf0-a65ad1cdcf2f,2026-10-05,13:00,America/Los_Angeles,Builders Beyond Barriers - Vibe Coding Showcase,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/builders-beyond-barriers-vibe-coding-showcase-8c2925a4-fc7a-47b7-abf0-a65ad1cdcf2f,2026-09-24T03:24:10.256338Z
5ccd23ec-afbe-4206-99a0-3208dd443476,2026-10-05,13:00,America/Los_Angeles,Causal AI for Drug Discovery: Learning from Patient Data - #SF TechWeek,Virtual,Unspecified,https://www.tech-week.com/calendar/sf/events/causal-ai-for-drug-discovery-learning-from-patient-data-sf-techweek-5ccd23ec-afbe-4206-99a0-3208dd443476,2026-09-24T03:24:10.256338Z
a80070a6-173e-4fe4-af0e-009b9d97f282,2026-10-05,13:00,America/Los_Angeles,Contextful AI Summit,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/contextful-ai-summit-a80070a6-173e-4fe4-af0e-009b9d97f282,2026-09-24T03:24:10.256338Z
f2ce2f67-1555-4ebc-a2a8-f464348b3941,2026-10-05,13:00,America/Los_Angeles,GTM101: Influencer Hiring & Brand Partnerships,Virtual,Full,https://www.tech-week.com/calendar/sf/events/gtm101-influencer-hiring-and-brand-partnerships-f2ce2f67-1555-4ebc-a2a8-f464348b3941,2026-09-24T03:24:10.256338Z
11d8c75e-39aa-416a-91f4-0234c914849b,2026-10-05,13:00,America/Los_Angeles,"Taiwan × Silicon Valley: Founders, Capital & the Next Wave of Innovation",Other,Unspecified,https://www.tech-week.com/calendar/sf/events/taiwan-silicon-valley-founders-capital-and-the-next-wave-of-innovation-11d8c75e-39aa-416a-91f4-0234c914849b,2026-09-24T03:24:10.256338Z
f78aa2ba-d835-4526-8635-b27a9a6ddee8,2026-10-05,13:00,America/Los_Angeles,The Integration Layer for AI Agents,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/the-integration-layer-for-ai-agents-f78aa2ba-d835-4526-8635-b27a9a6ddee8,2026-09-24T03:24:10.256338Z
29f4e589-fa0c-41a2-a399-b38db8b123c0,2026-10-05,13:00,America/Los_Angeles,The Oasis @ SF Tech Week - Human Flourishing,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/the-oasis-sf-tech-week-human-flourishing-29f4e589-fa0c-41a2-a399-b38db8b123c0,2026-09-24T03:24:10.256338Z
108181df-1374-49d9-9866-0b0377e2d1d0,2026-10-05,13:00,America/Los_Angeles,The role that doesn't exist yet: the AI-forward marketing engineer,Mountain View,Unspecified,https://www.tech-week.com/calendar/sf/events/the-role-that-doesn-t-exist-yet-the-ai-forward-marketing-engineer-108181df-1374-49d9-9866-0b0377e2d1d0,2026-09-24T03:24:10.256338Z
1a9c06c1-10bf-415d-9922-dea448faefa4,2026-10-05,13:00,America/Los_Angeles,Why Pick the Boring,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/why-pick-the-boring-1a9c06c1-10bf-415d-9922-dea448faefa4,2026-09-24T03:24:10.256338Z
07c556e4-0626-4cb0-a7a8-ebdbfa15e807,2026-10-05,13:30,America/Los_Angeles,Skills That Matter,SOMA,Waitlist,https://www.tech-week.com/calendar/sf/events/skills-that-matter-07c556e4-0626-4cb0-a7a8-ebdbfa15e807,2026-09-24T03:24:10.256338Z
56d872ca-1487-4933-ad27-517d070f41de,2026-10-05,13:45,America/Los_Angeles,Why Investors Say No + In The Ring with an Investor,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/why-investors-say-no-in-the-ring-with-an-investor-56d872ca-1487-4933-ad27-517d070f41de,2026-09-24T03:24:10.256338Z
04e13435-ee1b-47c3-8694-3ed66bf3eb0d,2026-10-05,14:00,America/Los_Angeles,A Founder's Journey to Scaling the US,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/a-founder-s-journey-to-scaling-the-us-04e13435-ee1b-47c3-8694-3ed66bf3eb0d,2026-09-24T03:24:10.256338Z
f287651e-b96a-4845-94fa-f80a7932d122,2026-10-05,14:00,America/Los_Angeles,AI Buyer Pitch Teardown @ Auth0,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-buyer-pitch-teardown-auth0-f287651e-b96a-4845-94fa-f80a7932d122,2026-09-24T03:24:10.256338Z
a2fdc2c0-4ee2-4637-9bcd-f2514f12d757,2026-10-05,14:00,America/Los_Angeles,"AI X Healthcare: Founders, Funders and the First Cohort - #SF TechWeek",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-x-healthcare-founders-funders-and-the-first-cohort-sf-techweek-a2fdc2c0-4ee2-4637-9bcd-f2514f12d757,2026-09-24T03:24:10.256338Z
dfb0b32b-bd0b-4c6b-b153-660d3ad4d13d,2026-10-05,14:00,America/Los_Angeles,AI-Native Design: Build with AI Agents,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-native-design-build-with-ai-agents-dfb0b32b-bd0b-4c6b-b153-660d3ad4d13d,2026-09-24T03:24:10.256338Z
3e5dd632-59cd-4942-b8d8-207cbec2e6e0,2026-10-05,14:00,America/Los_Angeles,"Sensors, Signals & Self: Consumer Healthtech Coffee",Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/sensors-signals-and-self-consumer-healthtech-coffee-3e5dd632-59cd-4942-b8d8-207cbec2e6e0,2026-09-24T03:24:10.256338Z
bbf60f13-2cdc-4ffa-8640-e0be0b85dce6,2026-10-05,14:00,America/Los_Angeles,Sidebar Summit 2026,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/sidebar-summit-2026-bbf60f13-2cdc-4ffa-8640-e0be0b85dce6,2026-09-24T03:24:10.256338Z
c91c2f81-fae6-4e04-921e-e6292d1b4894,2026-10-05,14:00,America/Los_Angeles,The AI-Native Finance Workshop (with The FP&A Guy Paul Barnhurst),SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-ai-native-finance-workshop-with-the-fp-and-a-guy-paul-barnhurst-c91c2f81-fae6-4e04-921e-e6292d1b4894,2026-09-24T03:24:10.256338Z
8611f9ba-6c91-422c-98b2-a1917ec0051b,2026-10-05,14:00,America/Los_Angeles,Trader Buildathon & Happy Hour,Rincon Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/trader-buildathon-and-happy-hour-8611f9ba-6c91-422c-98b2-a1917ec0051b,2026-09-24T03:24:10.256338Z
1aa23671-7270-42bf-a46e-9805f14ac4c5,2026-10-05,14:00,America/Los_Angeles,Vectors Capital 2026 AGM & VC Happy Hour,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/vectors-capital-2026-agm-and-vc-happy-hour-1aa23671-7270-42bf-a46e-9805f14ac4c5,2026-09-24T03:24:10.256338Z
9e5a527b-9055-41a6-a71a-d45388e3daaa,2026-10-05,14:00,America/Los_Angeles,Winning In The U.S: Global GTM,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/winning-in-the-u-s-global-gtm-9e5a527b-9055-41a6-a71a-d45388e3daaa,2026-09-24T03:24:10.256338Z
6e42fc71-f662-44c6-b5ec-b624dc92aac5,2026-10-05,14:30,America/Los_Angeles,[Founders' Meetup] - AI Hardware goes global,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-meetup-ai-hardware-goes-global-6e42fc71-f662-44c6-b5ec-b624dc92aac5,2026-09-24T03:24:10.256338Z
738385a8-dc7c-44e8-aaaa-6a2148ff601b,2026-10-05,14:30,America/Los_Angeles,AI Readiness Audit Workshop,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-readiness-audit-workshop-738385a8-dc7c-44e8-aaaa-6a2148ff601b,2026-09-24T03:24:10.256338Z
7f94624b-3af5-4a44-907d-5dc814f0e68f,2026-10-05,14:30,America/Los_Angeles,"Future of Creativity, Experiences & Play",Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/future-of-creativity-experiences-and-play-7f94624b-3af5-4a44-907d-5dc814f0e68f,2026-09-24T03:24:10.256338Z
099dee56-1046-413b-8871-09b380add12d,2026-10-05,14:30,America/Los_Angeles,Robot Show-n-Tell,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/robot-show-n-tell-099dee56-1046-413b-8871-09b380add12d,2026-09-24T03:24:10.256338Z
